Date,Open,High,Low,Close,Volume
20180614,9.2,9.2,9,9,5805246
20180613,9.1,9.3,9.1,9.2,2757935
20180612,9.3,9.3,8.9,9.1,9907971
20180611,9.4,9.5,9.2,9.3,5002362
20180608,9.4,9.6,9.3,9.5,5251144
20180607,9.7,9.8,9.3,9.4,7398092
20180606,9.7,9.7,9.4,9.7,12654666
20180605,8.7,9.9,8.7,9.6,6986622
20180604,8.3,9.6,8.3,9.6,12232238
20180601,9.3,9.5,9.1,9.2,10244952
20180531,8.8,9.3,8.8,9.3,8215794
20180530,9.1,9.2,8.8,8.9,5755530
20180529,7.4,9,7.4,9,10324039
20180528,8.9,9,8.2,8.2,13071545
20180525,9,9.2,8.9,8.9,5877277
20180524,9.5,9.5,9.1,9.1,3455058
20180523,8.9,9.5,8.2,9.5,7739471
20180522,9.6,9.6,8.9,9.1,18124007
20180521,10.1,10.2,9.6,9.6,7601673
20180518,10.2,10.3,9.9,10,10470158
20180517,10.4,10.5,10.1,10.2,9749561
20180516,10.6,10.7,10.4,10.4,5580638
20180515,10.8,10.8,10.6,10.6,5234196
20180514,10.7,10.8,10.5,10.7,5130847
20180511,10.6,10.8,10.3,10.6,7512576
20180510,10.9,10.9,10.4,10.6,9814596
20180509,11,11.1,10.8,10.9,5276856
20180508,11.3,11.4,11,11,6449461
20180507,10.9,11.4,10.8,11.3,12703771
20180504,11.1,11.3,10.8,10.9,10581714
20180503,10.9,11.1,10.4,11,13070337
20180502,11.4,11.6,10.8,10.9,9623370
20180427,10.8,11.4,10.7,11.4,10558291
20180426,11.7,11.8,10.8,10.8,12535475
20180424,11.8,11.9,11.4,11.8,15081789
20180423,12.8,12.9,11.8,11.8,20163549
20180420,12.6,12.8,12.5,12.8,7301443
20180419,12.8,12.9,12.5,12.6,17283658
20180418,13.4,13.4,12.8,12.8,23605566
20180417,13.2,13.4,13.1,13.3,12086091
20180416,13,13.4,12.8,13.2,8418469
20180413,13.6,13.6,13.2,13.2,14148721
20180412,13.4,13.5,13.2,13.5,13781901
20180411,13.7,13.9,13.4,13.5,20577857
20180410,13.6,13.8,13.5,13.7,20093255
20180409,13.3,13.8,13.3,13.5,29293743
20180406,13.3,13.5,13.2,13.3,18458245
20180405,13.1,13.3,13,13.2,10216115
20180404,13.4,13.6,13.1,13.1,8898152
20180403,13.1,13.5,13,13.4,15302669
20180402,12.9,13.2,12.9,13.1,14755072
20180330,12.9,13,12.7,12.9,8428429
20180329,13,13.1,12.9,12.9,7599814
20180328,13.2,13.2,13,13,9738843
20180327,13.4,13.6,13.2,13.2,14267904
20180326,12.9,13.4,12.8,13.3,13430245
20180323,13.2,13.2,12.5,12.9,24972777
20180322,13.6,13.7,13.2,13.3,18650170
20180321,13.5,13.7,13.4,13.6,12514459
20180320,13.4,13.7,13.3,13.5,15663556
20180319,13.8,14.2,13.4,13.5,25184694
20180316,13.3,13.9,13.3,13.8,27719364
20180315,13,13.4,12.9,13.3,26672806
20180314,12.8,13.2,12.7,13,34437210
20180313,12.7,12.8,12.4,12.7,9590264
20180312,12.5,12.9,12.4,12.7,14619324
20180309,12.2,12.6,12.2,12.4,9468362
20180308,12.2,12.4,12.1,12.2,9961556
20180307,12.7,12.8,12.1,12.2,21042737
20180306,12.6,12.7,12.5,12.7,16112460
20180305,12.8,13,12.6,12.6,19824420
20180302,12.6,12.8,12.4,12.7,14491541
20180301,13.1,13.1,12.6,12.7,19129315
20180228,12.9,13.3,12.4,13.1,15871272
20180227,13,13.3,12.9,13.1,16598626
20180226,13.3,13.6,13,13,31024645
20180223,12.8,13.2,12.7,13.2,17889627
20180222,13.2,13.3,12.7,12.8,21706521
20180221,13.1,13.4,13,13.1,22711827
20180213,13.3,13.5,12.9,13,16183013
20180212,12.4,13.2,12.3,13.2,17536912
20180209,11,12.3,11,12.2,22679382
20180208,12.5,12.7,12,12,11863341
20180207,11.8,12.7,11.8,12.5,23681715
20180206,11.8,12.1,10.8,11.6,46248632
20180205,12.5,12.7,11.9,11.9,20463642
20180202,12.4,12.8,12.3,12.6,16269627
20180201,13,13.2,12.1,12.4,44337317
20180131,13.6,13.8,13,13,23146958
20180130,13.1,13.6,12.9,13.6,22272649
20180129,12.4,13.6,12.4,13.3,30786018
20180126,12.3,12.5,12.1,12.4,24535202
20180125,12.2,12.5,11.8,12.2,24905363
20180124,12,12.2,11.8,11.9,14055779
20180123,11.5,12,11.4,11.8,23898768
20180122,11.4,11.5,11.2,11.4,17784739
20180119,11.1,11.5,11.1,11.3,20391118
20180118,10.6,11.1,10.3,11.1,28726359
20180117,10.6,11,10.5,10.6,24291826
20180116,10.8,11.1,10.3,10.6,16085367
20180115,10.2,10.8,10.1,10.8,24540678
20180112,10.8,11.7,10.2,10.2,58717978
20180111,10,10.7,9.9,10.7,27030657
20180110,9.7671,10.0462,9.302,9.7671,19848231
20180109,9.302,9.8601,9.302,9.7671,24929095
20180108,8.9299,9.302,8.8369,9.302,16587711
20180105,9.208,9.208,8.836,8.9299,17656627
20180104,9.209,9.302,9.0229,9.116,9071873
20180103,9.209,9.395,9.0229,9.116,15784574
20180102,8.0927,9.116,8.0927,9.116,23823877
20171229,8.6509,8.8369,8.5578,8.6509,12811534
20171228,8.6499,8.6499,8.4639,8.5578,7933861
20171227,8.4639,8.6499,8.4639,8.5578,9739711
20171226,8.3709,8.5569,8.2779,8.4648,6300416
20171225,8.3718,8.4648,8.2788,8.3718,4727305
20171222,8.3718,8.4648,8.2788,8.3718,8524130
20171221,8.5578,8.7439,8.3718,8.3718,12821051
20171220,8.4639,8.6499,8.3709,8.5578,8369009
20171219,8.5569,8.6499,8.3709,8.4648,7662746
20171218,8.1849,8.5569,8.1849,8.5578,11676917
20171215,8.1849,8.1849,8.0919,8.0927,5814638
20171214,7.9997,8.1858,7.9067,8.1858,7865706
20171213,8.0919,8.2779,7.9059,7.9997,9694279
20171212,8.3709,8.4639,7.6268,8.0927,31717574
20171211,8.4648,8.6509,7.9997,8.2788,22119395
20171208,8.8369,8.9299,8.7439,8.7439,9587571
20171207,8.7439,8.8369,8.6509,8.8369,10001532
20171206,8.4648,8.7439,8.2788,8.6509,21639597
20171205,9.022,9.022,8.4639,8.4648,22930133
20171204,8.836,9.208,8.7429,8.9299,37147968
20171201,8.7439,8.8369,8.6509,8.7439,16847802
20171130,8.8369,8.9299,8.6509,8.7439,19799410
20171129,8.1858,8.7439,8.1858,8.7439,17731493
20171128,8.1858,8.3718,8.0927,8.1858,14380856
20171127,7.8137,8.4648,7.7207,8.1858,30633477
20171124,7.5346,7.8137,7.5346,7.7207,7898728
20171123,7.5346,7.9997,7.5346,7.7207,28981312
20171122,7.5338,7.6268,7.4408,7.5346,9220572
20171121,7.5338,7.6268,7.5338,7.5346,8283178
20171120,7.5338,7.6268,7.4408,7.5346,4727218
20171117,7.3478,7.7198,7.3478,7.5346,18790343
20171116,7.4416,7.4416,7.3486,7.3486,7007172
20171115,7.2556,7.4416,7.2556,7.4416,3412629
20171114,7.2556,7.4416,7.1625,7.3486,8747657
20171113,7.2556,7.3486,7.1625,7.2556,3907761
20171110,7.3486,7.3486,7.2556,7.3486,3577296
20171109,7.3486,7.4416,7.2556,7.2556,4120643
20171108,6.6044,7.4416,6.6044,7.3486,7129844
20171107,7.2556,7.3486,7.1625,7.2556,3671254
20171106,7.2556,7.3486,7.1625,7.2556,6908876
20171103,7.3486,7.3486,7.0695,7.2556,6419720
20171102,7.4416,7.4416,7.2556,7.2556,2759769
20171101,6.6044,7.4416,6.6044,7.3486,12190433
20171031,7.3486,7.4416,7.2556,7.2556,3832762
20171030,7.4416,7.5346,7.3486,7.3486,4545551
20171027,7.3486,7.4416,7.2556,7.4416,4591384
20171026,7.5346,7.5346,7.2556,7.3486,7433889
20171025,7.4408,7.5338,7.4408,7.5346,2638398
20171024,7.4416,7.5346,7.3486,7.4416,5245120
20171023,7.5346,7.6276,7.3486,7.4416,8605317
20171020,7.6268,7.7198,7.5338,7.5346,5767178
20171019,7.6268,7.7198,7.5338,7.6276,4956059
20171018,7.7198,7.9059,7.6268,7.6276,12302837
20171017,7.5346,7.7207,7.4416,7.7207,13640310
20171016,7.5338,7.6268,7.4408,7.5346,5150539
20171013,7.5338,7.6268,7.4408,7.5346,4395972
20171012,7.6268,7.6268,7.5338,7.5346,4594780
20171011,7.5338,7.7198,7.5338,7.6276,9640837
20171010,7.4408,7.7198,7.4408,7.5346,4144422
20171009,7.4408,7.7198,7.4408,7.6276,16139701
20171006,7.4416,7.5346,7.3486,7.4416,3997637
20171005,7.4416,7.5346,7.3486,7.4416,6802424
20171004,7.3486,7.4416,7.2556,7.4416,4304110
20171003,7.4416,7.4416,7.2556,7.3486,6480099
20171002,7.4416,7.5346,7.3486,7.4416,5881561
20170929,6.6974,7.5346,6.6974,7.4416,4766981
20170928,7.5346,7.6276,7.4416,7.4416,7563092
20170927,7.5338,7.6268,7.4408,7.5346,6697259
20170926,7.5346,7.6276,7.4416,7.4416,7851963
20170925,7.4408,7.6268,7.3478,7.5346,9648413
20170922,7.6276,7.6276,7.4416,7.4416,4262467
20170921,7.6268,7.6268,7.4408,7.5346,8308964
20170920,7.3478,7.6268,7.3478,7.6276,22720389
20170919,7.3486,7.5346,7.3486,7.3486,5962592
20170918,7.1625,7.5346,7.1625,7.3486,19586600
20170915,7.1618,7.2548,7.0688,7.1625,2512471
20170914,7.1618,7.2548,7.0688,7.1625,6604443
20170913,7.1618,7.2548,7.1618,7.1625,4807696
20170912,7.1618,7.2548,7.0688,7.1625,3900200
20170911,7.1618,7.2548,7.1618,7.1625,5668151
20170908,7.3486,7.3486,7.1625,7.2556,10364327
20170907,7.2556,7.3486,7.2556,7.3486,2797301
20170906,7.3486,7.3486,7.2556,7.2556,1960451
20170905,7.2556,7.3486,7.2556,7.3486,2453317
20170901,7.3486,7.4416,7.2556,7.2556,2853088
20170831,7.2556,7.4416,7.1625,7.3486,7625965
20170830,7.1618,7.3478,7.1618,7.1625,4854983
20170829,7.2556,7.3486,7.2556,7.2556,4706212
20170828,7.2556,7.3486,7.1625,7.2556,4946550
20170825,7.2556,7.3486,7.1625,7.2556,5819763
20170824,7.1625,7.2556,7.0695,7.2556,3675208
20170823,7.1618,7.2548,7.0688,7.1625,3384997
20170822,7.1618,7.3478,7.1618,7.1625,6587831
20170821,7.2548,7.3478,7.1618,7.1625,4443687
20170818,7.2556,7.3486,7.0695,7.2556,6487002
20170817,7.3486,7.4416,7.2556,7.2556,10122861
20170816,7.3486,7.4416,7.2556,7.3486,4342321
20170815,7.4416,7.4416,7.3486,7.3486,5633127
20170814,7.3486,7.4416,7.2556,7.4416,3868429
20170811,7.3486,7.4416,7.2556,7.2556,4161527
20170810,7.3486,7.4416,7.2556,7.3486,7405018
20170809,7.5346,7.6276,7.2556,7.3486,18633813
20170808,7.7198,7.7198,7.5338,7.5346,6068270
20170807,7.5338,7.8128,7.4408,7.6276,15029104
20170804,7.6268,7.6268,7.4408,7.5346,5204638
20170803,7.5338,7.6268,7.4408,7.5346,9247526
20170802,7.7198,7.7198,7.3478,7.5346,14199979
20170801,7.8128,7.8128,7.6268,7.6276,6079971
20170731,7.5346,7.8137,7.4416,7.7207,19163311
20170728,7.4416,7.6276,7.3486,7.4416,22555300
20170727,7.4416,7.5346,7.3486,7.4416,4852755
20170726,7.3486,7.5346,7.3486,7.4416,10613305
20170725,7.3486,7.3486,7.1625,7.3486,9925772
20170724,7.2556,7.3486,7.0695,7.2556,14616680
20170721,7.4416,7.5346,7.2556,7.2556,6528861
20170720,7.4416,7.4416,7.2556,7.4416,4473816
20170719,7.3486,7.4416,7.2556,7.4416,6676544
20170718,7.3486,7.3486,7.0695,7.3486,7280289
20170717,7.5346,7.5346,7.2556,7.2556,12719781
20170714,7.6268,7.7198,7.5338,7.5346,11224213
20170713,7.5338,7.6268,7.4408,7.6276,8441229
20170712,7.7198,7.7198,7.4408,7.5346,5249162
20170711,7.3478,7.6268,7.3478,7.5346,10091978
20170710,7.5346,7.7207,7.2556,7.4416,24003842
20170707,7.9059,7.9989,7.5338,7.5346,26028365
20170706,7.7207,7.9067,7.6276,7.9067,14573179
20170705,7.4416,7.7207,7.3486,7.7207,12406953
20170704,7.4416,7.5346,7.3486,7.4416,11128798
20170703,7.0695,7.5346,7.0695,7.4416,26470319
20170630,6.9758,7.0688,6.9758,7.0695,6837585
20170629,6.9765,7.0695,6.8835,6.9765,6426056
20170628,7.0695,7.0695,6.9765,6.9765,7129878
20170627,7.0695,7.1625,6.9765,6.9765,9457970
20170626,6.9765,7.0695,6.8835,6.9765,7090883
20170623,6.8835,7.0695,6.8835,6.9765,11271002
20170622,7.1625,7.2556,6.8835,6.8835,14124068
20170621,7.2548,7.3478,7.0688,7.1625,21021308
20170620,7.1625,7.4416,7.0695,7.2556,21631803
20170619,6.8827,7.1618,6.7897,7.1625,23465640
20170616,6.7905,6.8835,6.6974,6.8835,7213386
20170615,6.7905,6.7905,6.6974,6.7905,10357891
20170614,6.6974,6.7905,6.6974,6.7905,9775143
20170613,6.6967,6.7897,6.5107,6.6974,11504911
20170612,6.6967,6.7897,6.6037,6.6044,10875457
20170609,6.7897,6.8827,6.6967,6.6974,11147609
20170608,6.9765,6.9765,6.6974,6.7905,12993759
20170607,6.7905,7.0695,6.7905,6.8835,27471186
20170606,6.8835,6.8835,6.6974,6.7905,20475670
20170605,6.7905,6.9765,6.7905,6.8835,14925912
20170602,6.7905,6.8835,6.6044,6.7905,20480901
20170601,6.7897,6.8827,6.6037,6.6974,11374674
20170531,6.4177,6.9758,6.4177,6.6974,31173275
20170530,6.4184,6.6974,6.4184,6.4184,18987704
20170529,6.5114,6.6044,6.4184,6.4184,8074754
20170526,6.6044,6.6044,6.4184,6.5114,9427891
20170525,6.5107,6.7897,6.4177,6.6044,15777015
20170524,6.4184,6.6974,6.3254,6.5114,22019339
20170523,6.6044,6.6044,6.3254,6.3254,11902642
20170522,6.5107,6.8827,6.4177,6.6044,19339929
20170519,6.4184,6.5114,6.3254,6.4184,11819260
20170518,6.5114,6.7905,6.4184,6.4184,16659202
20170517,6.3254,6.5114,6.2323,6.5114,14822163
20170516,6.2323,6.4184,6.1393,6.3254,19638571
20170515,6.2317,6.2317,6.0457,6.2323,8202168
20170512,6.3247,6.4177,6.1387,6.2323,9939605
20170511,6.4184,6.5114,6.2323,6.3254,8555990
20170510,5.8603,6.6044,5.8603,6.3254,8076536
20170509,6.5114,6.6974,6.3254,6.5114,10874130
20170508,6.6974,6.7905,6.3254,6.5114,7483688
20170505,6.6974,6.8835,6.5114,6.7905,11535019
20170504,6.7897,6.9758,6.6037,6.6044,14850584
20170503,6.9765,7.0695,6.6974,6.9765,18029621
20170428,6.9765,7.0695,6.7905,6.9765,17605870
20170427,6.8835,7.2556,6.7905,6.9765,20099535
20170426,6.7905,7.1625,6.7905,6.8835,19256281
20170425,6.9758,7.0688,6.6967,7.0695,25801505
20170424,7.0695,7.1625,6.8835,6.9765,14012869
20170421,6.7897,7.0688,6.6967,7.0695,15961444
20170420,6.9765,7.0695,6.5114,6.7905,16274723
20170419,6.8835,7.2556,6.7905,6.9765,23694897
20170418,6.6974,6.9765,6.4184,6.8835,28742519
20170417,7.0688,7.2548,6.6037,6.6974,20643839
20170414,6.8827,7.0688,6.5107,7.0695,16133530
20170413,6.3254,6.8835,6.2323,6.8835,16943797
20170412,6.3254,6.4184,6.1393,6.4184,14434467
20170411,5.9533,6.4184,5.9533,6.3254,35559669
20170410,5.3952,5.8603,5.3952,5.8603,27138663
20170407,5.3952,5.4882,5.2091,5.3952,7553128
20170405,5.5812,5.5812,5.3952,5.3952,4318677
20170404,5.3952,5.5812,5.3952,5.5812,14685721
20170403,5.3021,5.4882,5.2091,5.3952,4317933
20170331,5.4876,5.4876,5.2086,5.3021,4078718
20170330,5.3952,5.5812,5.3021,5.4882,4945636
20170329,5.3952,5.4882,5.3021,5.3952,7917176
20170328,5.1161,5.6742,5.1161,5.3952,6732959
20170327,5.3946,5.7666,5.3016,5.6742,14499065
20170324,4.8365,5.3016,4.7435,5.3021,24788026
20170323,4.7435,4.8365,4.6505,4.837,3055002
20170322,4.7435,4.8365,4.6505,4.744,4597446
20170321,4.7435,4.8365,4.6505,4.744,2369306
20170320,4.7435,4.8365,4.6505,4.744,3388780
20170317,4.558,4.837,4.558,4.651,4659876
20170316,4.1859,4.744,4.1859,4.651,1841797
20170315,4.651,4.744,4.558,4.651,3158726
20170314,4.651,4.744,4.651,4.651,4899774
20170313,4.744,4.837,4.651,4.651,4027495
20170310,4.7435,4.8365,4.6505,4.744,2363880
20170309,4.6505,4.8365,4.6505,4.744,2565278
20170308,4.7435,4.8365,4.6505,4.744,3619230
20170307,4.7435,4.8365,4.6505,4.744,3368583
20170306,4.8365,4.8365,4.6505,4.744,3546088
20170303,4.8365,4.9295,4.7435,4.744,3678407
20170302,4.9295,4.9295,4.8365,4.837,3770490
20170301,5.0231,5.0231,4.837,4.9301,4187307
20170228,4.837,5.1161,4.744,4.9301,12481634
20170227,4.6505,4.8365,4.6505,4.744,5233349
20170224,4.744,4.837,4.651,4.651,2241037
20170223,4.7435,4.8365,4.6505,4.744,3073740
20170222,4.8365,4.9295,4.7435,4.744,2198845
20170221,4.7435,4.9295,4.7435,4.837,6353780
20170220,4.7435,4.8365,4.6505,4.744,3575077
20170217,4.7435,4.8365,4.6505,4.744,4161091
20170216,4.6505,4.9295,4.6505,4.744,8386948
20170215,4.651,4.744,4.651,4.651,2456631
20170214,4.744,4.744,4.651,4.651,6680356
20170213,4.6505,4.7435,4.5575,4.744,3069020
20170210,4.744,4.837,4.651,4.651,2624562
20170209,4.7435,4.7435,4.6505,4.744,2032207
20170208,4.651,4.744,4.651,4.651,2293532
20170207,4.744,4.837,4.651,4.651,1493316
20170206,4.5575,4.8365,4.5575,4.744,8008343
20170203,4.3719,4.558,4.3719,4.558,3685729
20170202,4.4645,4.4645,4.3715,4.3719,700910
20170125,4.3719,4.465,4.3719,4.465,656141
20170124,4.3715,4.4645,4.2785,4.3719,1151596
20170123,4.3715,4.3715,4.2785,4.3719,724581
20170120,4.2785,4.3715,4.2785,4.3719,654546
20170119,4.2785,4.3715,4.2785,4.2789,1009240
20170118,4.4645,4.4645,4.3715,4.3719,1541857
20170117,4.3719,4.465,4.3719,4.465,1070805
20170116,4.4645,4.4645,4.3715,4.3719,2663428
20170113,4.465,4.465,4.3719,4.465,2107883
20170112,4.3715,4.4645,4.2785,4.3719,2234600
20170111,4.4645,4.4645,4.3715,4.3719,1403150
20170110,4.3719,4.465,4.2789,4.465,513552
20170109,4.4645,4.5575,4.3715,4.3719,3517055
20170106,4.2789,4.558,4.2789,4.465,3905739
20170105,4.3715,4.3715,4.2785,4.2789,683946
20170104,4.3715,4.4645,4.2785,4.3719,1839676
20170103,4.2785,4.4645,4.1855,4.3719,3424036
20161230,4.2785,4.3715,4.1855,4.2789,1481335
20161229,4.1855,4.2785,4.1855,4.2789,905919
20161228,4.0929,4.2789,4.0929,4.1859,1845071
20161227,4.0664,4.2395,4.0664,4.0668,2181012
20161226,4.153,4.153,4.0664,4.0668,2319747
20161223,4.153,4.2395,4.0664,4.0668,2099736
20161222,4.326,4.4125,4.153,4.1533,3602919
20161221,4.2395,4.4125,4.2395,4.3264,1948224
20161220,4.153,4.2395,4.153,4.2398,3569130
20161219,4.0664,4.2395,4.0664,4.1533,1209694
20161216,4.0664,4.153,4.0664,4.1533,2403880
20161215,4.153,4.153,4.0664,4.0668,916725
20161214,3.6338,4.153,3.6338,4.0668,4834305
20161213,4.0664,4.153,3.8934,3.9803,2768713
20161212,4.2395,4.2395,4.0664,4.0668,2880166
20161209,4.326,4.4125,4.0664,4.2398,3749310
20161208,3.8934,4.4125,3.8934,4.4129,1721841
20161207,4.326,4.4125,4.2395,4.3264,5926373
20161206,4.326,4.326,4.2395,4.2398,2664939
20161205,4.4125,4.4125,4.326,4.3264,1368428
20161202,4.4125,4.499,4.4125,4.4129,618101
20161201,4.499,4.499,4.4125,4.4129,1019669
20161130,4.4125,4.499,4.4125,4.4994,1332443
20161129,4.326,4.4125,4.2395,4.3264,2976439
20161128,4.499,4.499,4.326,4.3264,2284620
20161125,4.499,4.5856,4.4125,4.4994,1299691
20161124,4.5856,4.5856,4.499,4.4994,2043641
20161123,4.5856,4.5856,4.499,4.5859,682393
20161122,4.5856,4.6721,4.499,4.5859,2422688
20161121,4.6721,4.6721,4.5856,4.5859,1121803
20161118,4.6721,4.6721,4.5856,4.6725,408890
20161117,4.6721,4.7586,4.5856,4.6725,1053942
20161116,4.5856,4.7586,4.5856,4.5859,6431443
20161115,4.7586,4.7586,4.5856,4.5859,1780639
20161114,4.6721,4.7586,4.5856,4.6725,1653162
20161111,4.7586,4.7586,4.5856,4.6725,1212775
20161110,4.5856,4.7586,4.5856,4.759,3204013
20161109,4.7586,4.8451,4.4125,4.5859,3811502
20161108,4.5856,4.9316,4.499,4.759,9962925
20161107,4.5856,4.6721,4.499,4.5859,1581871
20161104,4.499,4.5856,4.4125,4.5859,1124144
20161103,4.5856,4.5856,4.4125,4.4994,2522141
20161102,4.6721,4.7586,4.5856,4.5859,2005457
20161101,4.6721,4.7586,4.5856,4.6725,1815046
20161031,4.7586,4.9316,4.6721,4.6725,3372863
20161028,4.5856,4.7586,4.499,4.759,5242805
20161027,4.5856,4.6721,4.499,4.5859,1859420
20161026,4.7586,4.8451,4.499,4.5859,5441765
20161025,4.8451,4.8451,4.6721,4.759,3206088
20161024,4.8451,5.0182,4.7586,4.8455,5615544
20161021,4.9316,5.0182,4.7586,4.8455,3792607
20161020,4.9316,5.1912,4.8451,4.9321,7572306
20161019,4.499,4.8451,4.4125,4.8455,11000487
20161018,4.499,4.499,4.4125,4.4129,1669945
20161017,4.4125,4.5856,4.4125,4.4994,3478864
20161014,4.326,4.499,4.153,4.4129,7427100
20161013,4.153,4.2395,4.153,4.2398,2619690
20161012,4.0664,4.326,4.0664,4.1533,2428177
20161011,4.153,4.153,3.9799,4.0668,2679329
20161010,4.2395,4.326,4.153,4.1533,2339352
20161007,4.4125,4.499,4.153,4.2398,1983154
20161006,3.9799,4.326,3.9799,4.3264,9327799
20161005,3.9799,4.0664,3.8934,3.9803,2020292
20161004,3.9799,3.9799,3.8934,3.8937,737866
20161003,3.9799,4.0664,3.8934,3.9803,1094218
20160930,3.9799,4.0664,3.8934,3.9803,1347052
20160929,3.8934,4.0664,3.8934,3.9803,5106559
20160928,3.8934,4.0664,3.8934,3.8937,1468918
20160927,3.9799,4.0664,3.8934,3.9803,2468143
20160926,4.0664,4.153,3.9799,3.9803,3150031
20160923,4.0664,4.153,3.9799,4.0668,2638499
20160922,4.2395,4.2395,4.0664,4.0668,2899729
20160921,4.2395,4.2395,4.0664,4.1533,3673666
20160920,4.153,4.2395,4.153,4.1533,1866199
20160919,4.0664,4.2395,4.0664,4.1533,3990061
20160916,4.2395,4.2395,3.9799,3.9803,24254270
20160915,4.326,4.326,4.153,4.2398,2493029
20160914,4.326,4.4125,4.2395,4.3264,1842280
20160913,4.326,4.4125,4.326,4.4129,1091971
20160912,4.4125,4.499,4.326,4.3264,2879327
20160909,4.5856,4.5856,4.4125,4.4994,1608493
20160908,4.5856,4.6721,4.5856,4.5859,1428702
20160907,4.499,4.5856,4.499,4.4994,419626
20160906,4.4125,4.5856,4.4125,4.4994,2117223
20160905,4.499,4.5856,4.4125,4.4129,1760853
20160901,4.5856,4.5856,4.499,4.4994,690080
20160831,4.5856,4.6721,4.5856,4.5859,985181
20160830,4.6721,4.6721,4.5856,4.6725,604365
20160829,4.7586,4.8451,4.6721,4.6725,1805167
20160826,4.6721,4.7586,4.6721,4.759,637342
20160825,4.7586,4.7586,4.5856,4.6725,608678
20160824,4.499,4.7586,4.499,4.6725,1243252
20160823,4.5856,4.6721,4.5856,4.5859,1319994
20160822,4.6721,4.6721,4.5856,4.5859,728541
20160819,4.6721,4.7586,4.5856,4.6725,698363
20160818,4.7586,4.8451,4.6721,4.6725,1054316
20160817,4.9316,4.9316,4.6721,4.8455,2723356
20160816,4.8451,4.8451,4.6721,4.759,2991264
20160815,4.8451,4.8451,4.7586,4.759,2995281
